ID,건물명,주소,판매 유형,건물 유형,보증금,월 납입 비용,관리비,면적(단위:평),주변 지하철역,준공일자,판매등록일자,lat,long
40076996,미등록 건물명,송파구 석촌동 223-13,월세,빌라,3000,90,5,13.6,"['석촌고분역', '삼전역', '석촌역']",20040224,2024-03-12,37.4978845421603,127.097601946133
40076997,미등록 건물명,안산시 상록구 일동 628-3,매매,빌라,3,50.7,['상록수역'],2002.09.03,2024-03-31,37.3081579317114,126.872581181769
40077005,수진역더리브프리미어,성남시 중원구 성남동 2167,월세,오피스텔,5000,160,0,23.4,"['수진역', '신흥역', '모란역']",20240115,2024-04-16,37.4366854699259,127.14022146254
40077010,미등록 건물명,서울시 광진구 자양동,월세,빌라,8000,45,2,12.4,"['구의역', '강변역']",19891227,2024-03-07,37.533100436705,127.088697237329
40077011,미등록 건물명,김해시 전하동 12-19,월세,빌라,4000,30,10,16.6,"['봉황(전하)역', '수로왕릉(김해터미널)역', '부원역']",20170217,2024-08-09,35.2237547645592,128.872541346932
40077021,미등록 건물명,구로구 고척동 62-71,전세,빌라,8000,0,0,12.0,"['구일역', '개봉역', '양천구청역']",19930119,2024-03-11,37.501706090206575,126.86850547375202
40077023,미등록 건물명,김포시 장기동 1941-5,월세,원룸,500,40,6,9.0,"['장기역', '운양역']",20151012,2024-03-06,37.646733642842,126.675735717678
40077025,미등록 건물명,중랑구 상봉동 87-33,월세,원룸,1000,50,7,6.0,"['상봉역', '망우역', '면목역']",20190305,2024-03-08,37.5946231890451,127.089483573738
40077042,미등록 건물명,천안시 서북구 성정동 672-1,월세,원룸,200,22,9,8.0,['천안역'],20031216,2024-03-18,36.8205398546305,127.138466462051
40077053,미등록 건물명,용인시 기흥구 구갈동 349-7,월세,원룸,500,36,4,6.0,"['신갈역', '기흥역']",20001211,2024-03-06,37.281744990468,127.112708541868
40077062,미등록 건물명,오산시 궐동 671-4,월세,원룸,300,27,3,7.0,['오산대역'],2006.01,2024-07-23,37.1596446653335,127.056350990033
40077065,해경오루체시티,중구 신흥동1가 34-39,월세,오피스텔,70,55,5,8.0,"['신포역', '도원역', '숭의역']",20190416,2024-03-08,37.4667993696413,126.631396194595
40077069,미등록 건물명,천안시 서북구 두정동 1958,월세,원룸,200,30,9,8.0,없음,2007.01.08,2024-03-06,36.8349789526952,127.131792090977
40077071,미등록 건물명,춘천시 칠전동 543-8,월세,원룸,300,45,5,10.6,없음,2012-07-25,2024-03-07,37.8434405126264,127.712862291072
40077072,미등록 건물명,청주시 청원구 내덕동 384-3,월세,빌라,300,30,5,15.0,없음,19950615,2024-03-11,36.6624888680434,127.487352113426
40077089,미등록 건물명,창원시 성산구 중앙동 86-3,월세,원룸,300,42,3,6.5,없음,1991-07-31,2024-03-11,35.2265606530878,128.678694318821
40077092,서건미사메트로타워,하남시 망월동 1131,월세,오피스텔,500,75,8,6.8,"['미사역', '하남풍산역']",2018,2024-03-11,37.5624886,127.193576
40077110,미등록 건물명,전라북도 전주시 덕진구 우아동3가,월세,원룸,300,27,10,10.0,없음,20180702 ,2024-03-25,35.8458402617343,127.154563136342
40077111,리베라베리움영종,중구 중산동 1873-20,전세,오피스텔,7400,0,8,6.0,없음,20190610,2024-03-11,37.4851333,126.561354
40077112,광교푸르지오시티2단지,용인시 수지구 상현동 1132-1,전세,오피스텔,16000,0,13,8.6,['상현역'],2013.02.20,2024-03-14,37.29768753051758,127.0703353881836
40077114,미등록 건물명,북구 구포동 1229-14,월세,원룸,200,25,10,6.4,"['구명역', '구남역', '덕천역']",20020116,2024-03-20,35.1973905740444,129.008614078
40077120,미등록 건물명,경기도 구리시 교문동,월세,원룸,500,30,0,6.0,없음,19931229,2024-04-06,37.5922022778552,127.132054303017
40077121,미래리움,창원시 의창구 사림동 162-5,월세,오피스텔,500,65,7,9.0,없음,2018.7.19,2024-03-13,35.238435687853624,128.69820264644608
40077126,미등록 건물명,김해시 전하동 452,월세,빌라,4000,45,10,15.1,"['봉황(전하)역', '수로왕릉(김해터미널)역', '부원역']",20190516,2024-08-09,35.2224182863093,128.871802616781
40077127,미등록 건물명,평택시 고덕동 1875-3,월세,빌라,500,75,20,25.6,['서정리역'],20220826,2024-03-11,37.0596855540748,127.052083124288
40077129,미등록 건물명,춘천시 온의동 140-21,월세,빌라,1000,70,9,15.1,['남춘천역'],2021-12-27,2024-03-08,37.8654540007533,127.717377196514
40077142,미등록 건물명,성북구 동소문동6가 223,월세,원룸,1000,55,5,7.9,"['성신여대입구역', '정릉역', '보문역']",19951028,2024-03-07,37.5945170332126,127.015769324215
40077149,미등록 건물명,천안시 서북구 두정동 1456,월세,원룸,200,32,7,7.0,['두정역'],2012.04.12,2024-03-13,36.8320107258804,127.142853933385
40077150,미등록 건물명,김포시 장기동 1913-4,전세,빌라,9000,0,9,17.0,['장기역'],2014,2024-03-07,37.6459382322363,126.669782466726
40077157,미등록 건물명,오산시 궐동 621-7,월세,원룸,300,25,7,7.0,['오산대역'],20070105,2024-03-18,37.1610763471986,127.057122568958
40077159,미등록 건물명,경상북도 영주시 휴천동,월세,원룸,500,42,8,5.9,없음,2022.7,2024-03-14,36.8089016605998,128.630861160742
40077162,미등록 건물명,세종시 조치원읍,전세,원룸,5000,0,5,8.0,없음,19970630,2024-03-11,36.6186080127004,127.289207083735
40077164,미등록 건물명,전라북도 전주시 완산구 중화산동2가,월세,원룸,200,26,9,7.0,없음,20110617,2024-04-06,35.8170806361199,127.121639942739
40077165,그랑시티자이1차,안산시 상록구 사동 1639-7,전세,오피스텔,22000,0,20,16.6,없음,20200218,2024-03-15,37.2842779,126.831612
40077175,미등록 건물명,동구 용전동 161-13,월세,원룸,2800,20,1.3,11.0,없음,20231212,2024-03-09,36.353856644055,127.431809140378
40077186,미등록 건물명,성남시 수정구 복정동 668-14,월세,원룸,3000,45,6,7.6,"['남위례역', '복정역', '가천대역']",20030611,2024-03-31,37.461553776872,127.129004965556
40077198,미등록 건물명,수원시 영통구 원천동 224-14,월세,원룸,300,40,6.5,6.0,없음,20110627,2024-03-07,37.2675501959228,127.062364521355
40077200,미등록 건물명,남동구 간석동 117-5,월세,빌라,70,55,9,15.2,"['간석오거리역', '석천사거리역', '동암역']",20160329,2024-03-07,37.465499932234,126.712463772279
40077210,미등록 건물명,천안시 서북구 백석동 1008,월세,원룸,500,34,12,10.0,없음,2013-07-26,2024-03-07,36.8310885195595,127.122953610006
40077212,미등록 건물명,고양시 덕양구 원흥동 658-6,전세,빌라,19000,0,6,18.0,['원흥역'],2018.7.30,2024-03-10,37.6538686266638,126.8765395097
40077213,미등록 건물명,안동시 옥동 619-17,월세,원룸,300,28,7,10.0,없음,20130912,2024-03-25,36.5629588789483,128.705761203774
40077215,미등록 건물명,서초구 서초동 1358-15,월세,빌라,2000,120,9,13.0,"['양재역', '강남역', '남부터미널역']",2000.11,2024-03-17,37.4871402099865,127.031122129003
40077217,청량리역렉스프라임,동대문구 전농동 620-6,월세,오피스텔,1000,85,18,5.6,"['청량리역', '제기동역', '용두역']",20230117,2024-03-11,37.5796727,127.044327
40077219,미등록 건물명,인천시 연수구 연수동,월세,원룸,40,40,5,7.0,"['연수역', '신연수역']",19960618,2024-03-08,37.425605031324,126.679693720708
40077230,미등록 건물명,김포시 장기동 1916-5,월세,빌라,1000,60,9,17.0,['장기역'],20141027,2024-03-06,37.6463713224832,126.66622486006
40077233,미등록 건물명,제주시 용담일동 186-12,월세,빌라,200,50,0,12.0,없음,2003.12.15,2024-03-27,33.5025056960659,126.511791874999
40077234,미등록 건물명,오산시 궐동 687-11,월세,원룸,60,32,6,7.0,없음,2012.01,2024-07-23,37.1574716419767,127.053900481287
40077241,미등록 건물명,동대문구 제기동 136-247,월세,원룸,500,60,5,8.0,"['고려대역', '안암역', '청량리역']",1968.8.12,2024-03-06,37.5894754524609,127.036773170325
40077244,회기역더이스트팰리스,동대문구 휘경동 322-2,월세,오피스텔,1000,100,8,5.0,"['회기역', '외대앞역']",20200813,2024-03-19,37.59038436370792,127.05661311752392
40077245,미등록 건물명,아산시 권곡동 530-7,월세,원룸,1000,30,10,10.0,['온양온천역'],20180202,2024-03-15,36.7876197352509,127.014858284238
40077259,미등록 건물명,김해시 진영읍 1616-1,월세,빌라,1000,55,5,18.0,없음,20130930,2024-04-15,35.30798378377502,128.73225474656817
40077260,미등록 건물명,강남구 논현동 187-17,월세,빌라,2000,130,0,24.0,"['신논현역', '언주역', '논현역']",20080516,2024-04-17,37.5068265268653,127.027685615671
40077263,미등록 건물명,전라북도 전주시 덕진구 송천동1가,전세,원룸,3000,0,10,10.0,없음,2016-05-10,2024-03-25,35.8627651909161,127.118841673367
40077264,미등록 건물명,경상북도 영주시 휴천동,전세,원룸,5000,0,5,9.0,없음,20110407,2024-03-14,36.8061248064072,128.617944508301
40077268,미등록 건물명,강남구 역삼동 693-3,월세,빌라,200,180,0,22.0,"['선정릉역', '선릉역', '언주역']",19971014,2024-04-17,37.5075973332001,127.043537016083
40077272,미등록 건물명,마포구 망원동 460-8,월세,빌라,29600,13,6,9.0,"['망원역', '마포구청역', '합정역']",2020.10.30,2024-03-11,37.5533007516943,126.90109793507
40077275,힐스테이트금정역,군포시 금정동 916,월세,오피스텔,15000,65,9,13.3,['금정역'],2022.04.10,2024-03-14,37.3721587,126.944454
40077278,미등록 건물명,송파구 잠실동 211-15,월세,빌라,5000,130,5,8.8,"['잠실새내역', '삼전역', '종합운동장역']",20150406,2024-03-12,37.5080618275278,127.085291402955
40077280,미등록 건물명,강남구 논현동 186-1,월세,빌라,200,180,0,22.0,"['신논현역', '언주역', '논현역']",19930903,2024-04-17,37.506631716276,127.026566422975
40077284,미등록 건물명,전라북도 전주시 완산구 중화산동2가,월세,빌라,1000,51,9,13.0,없음,202009,2024-04-03,35.8147256363421,127.120840880111
40077290,미등록 건물명,서구 가장동 49-4,월세,빌라,1000,49,3,14.0,"['용문역', '탄방역']",20111212,2024-03-18,36.3329033942358,127.387465729178
40077293,미등록 건물명,중랑구 상봉동 190-45,전세,빌라,23900,0,5,8.6,"['상봉역', '망우역', '중화역']",20180718,2024-03-08,37.5989413729867,127.087312627892
40077296,미등록 건물명,포항시 북구 장성동 1511-4,월세,빌라,500,49,9,19.0,없음,20070129,2024-03-07,36.0843653853498,129.384428290397
40077305,미등록 건물명,유성구 신성동 209-8,전세,원룸,10000,0,4.5,10.0,없음,20231201,2024-04-01,36.3881869412701,127.348503594361
40077309,미등록 건물명,아산시 둔포면 337-71,월세,빌라,500,57,8,15.0,없음,2018.10.31,2024-04-01,36.9334073828306,127.05914900549
40077313,성남센트럴푸르지오시티,성남시 중원구 성남동 1404,전세,오피스텔,15000,0,8.5,6.1,"['수진역', '모란역', '신흥역']",20171206,2024-03-20,37.43551695405935,127.1383035160577
40077316,미등록 건물명,강남구 논현동 149-15,월세,빌라,180,160,0,14.0,"['논현역', '학동역', '언주역']",20131230,2024-04-17,37.5102855940139,127.027601611948
40077317,미등록 건물명,서대문구 홍은동 403-16,월세,빌라,5000,100,7.5,11.3,없음,20231109,2024-03-15,37.5796026970045,126.92826137497
40077332,미등록 건물명,포항시 북구 죽도동 92-22,월세,원룸,300,30,5,8.0,없음,2007.06.21,2024-03-06,36.0299622551219,129.361261808447
40077335,미등록 건물명,전라북도 전주시 완산구 효자동2가,월세,원룸,200,21,9,7.0,없음,20110315,2024-03-06,35.8116819354753,127.106807574209
40077342,미등록 건물명,오산시 궐동 693-13,전세,원룸,3500,0,6,10.0,['오산대역'],2007.09,2024-07-23,37.157562875022,127.056320737622
40077350,대우매종리브르,고양시 일산동구 장항동 750-1,전세,오피스텔,9000,0,9,13.0,"['정발산역', '주엽역']",19990713,2024-03-21,37.661468505859375,126.76516723632812
40077358,미등록 건물명,서구 괴정동 2-15,월세,원룸,300,45,2,8.0,"['탄방역', '용문역', '시청역']",20171114,2024-03-13,36.3412812116878,127.385674070268
40077359,미등록 건물명,도봉구 창동 664-3,월세,원룸,1000,45,5,6.0,"['쌍문역', '창동역', '녹천역']",20090925,2024-03-06,37.6485107196382,127.037286790267
40077360,미등록 건물명,경상북도 경산시 조영동,월세,원룸,200,25,5,8.0,"['영남대역', '임당역']",20000821,2024-03-16,35.840129470245,128.752455534077
40077363,미등록 건물명,여주시 점봉동 429-80,월세,원룸,300,29,5,6.0,없음,2010.02.18,2024-03-09,37.2666730710189,127.639666591241
40077371,미등록 건물명,용산구 이태원동 203-21,전세,원룸,35000,0,10,12.6,"['이태원역', '녹사평역', '한강진역']",20200630,2024-03-15,37.5380143421103,126.991529249367
40077386,미등록 건물명,부평구 부평동 396-23,매매,빌라,0,10.7,"['부평시장역', '굴포천역', '부평구청역']",20010308,2024-03-16,37.4999596592908,126.729493992061
40077388,미등록 건물명,양천구 목동 523-64,월세,빌라,10000,43,7,7.9,"['염창역', '신목동역', '등촌역']",2170607,2024-03-14,37.5456686504622,126.876063322986
40077390,미등록 건물명,강서구 화곡동 925-26,전세,원룸,10500,0,8,6.6,"['까치산역', '신정역', '화곡역']",20130130,2024-08-12,37.5295311622615,126.842257049106
40077391,미등록 건물명,군포시 당정동 988-2,월세,원룸,500,35,6,5.0,"['당정역', '군포역']",2003.06.17,2024-03-14,37.34613668185867,126.95650435198186
40077396,청라국제도시역푸르지오시티,서구 청라동 4-20,전세,오피스텔,19000,0,10,10.9,['청라국제도시역'],20230414,2024-04-11,37.552242,126.617796
40077398,미등록 건물명,강남구 논현동 217-1,전세,빌라,20000,0,15,11.0,"['학동역', '언주역', '강남구청역']",1996.08.29,2024-03-06,37.5122019085343,127.032670009577
40077400,미등록 건물명,평택시 평택동 182-3,월세,원룸,300,23,20,10.0,['평택역'],20100802,2024-03-09,36.98860189223,127.085013905446
40077406,미등록 건물명,전라북도 전주시 덕진구 송천동1가,월세,원룸,300,25,10,10.0,없음,2018-08-28,2024-03-28,35.85929133043624,127.12187733070114
40077407,미등록 건물명,강북구 미아동 310-45,전세,빌라,28000,0,2,30.0,"['미아역', '삼양사거리역', '삼양역']",19981024,2024-03-09,37.623708177681,127.026419766069
40077409,굿모닝위너스텔3차,부천시 원미구 중동 1144-1,월세,오피스텔,1000,43,7,6.5,"['신중동역', '부천시청역', '춘의역']",2003.11,2024-03-30,37.50108337402344,126.77246856689452
40077414,미등록 건물명,수원시 영통구 영통동 1002-4,월세,원룸,300,38,4,9.0,"['영통역', '청명역']",2001년9월20일,2024-03-09,37.25029054970918,127.07450934631986
40077421,미등록 건물명,천안시 서북구 성정동 1038,월세,원룸,100,32,9,8.0,['천안역'],2007-01-23,2024-08-01,36.8178052646316,127.133657205562
40077422,미등록 건물명,은평구 갈현동 515-15,월세,빌라,16000,25,3,7.8,"['연신내역', '구산역']",2017-08-24,2024-03-18,37.6176901055525,126.913361708692
40077424,미등록 건물명,대덕구 중리동 240-3,월세,원룸,800,37,1.3,11.0,없음,20160615,2024-03-09,36.3571368931677,127.426772675129
40077425,미사역효성해링턴타워더퍼스트,하남시 망월동 1081,월세,오피스텔,5000,40,5,6.3,['미사역'],2018년09월19일,2024-03-07,37.56673203683883,127.1904179048642
40077426,미등록 건물명,평택시 모곡동 150-5,월세,원룸,200,45,20,10.0,없음,20160929,2024-03-08,37.0317488409085,127.077288525141
40077432,미등록 건물명,송파구 가락동 169-9,월세,원룸,1000,45,5,5.7,"['개롱역', '오금역', '경찰병원역']",2011-11-30 ,2024-03-08,37.4968305657592,127.13461695489
40077433,미등록 건물명,강남구 역삼동 657-9,월세,원룸,1000,75,10,9.5,"['언주역', '역삼역', '선정릉역']",20011029,2024-03-08,37.5061142232167,127.035935121258
