,ID,건물명,주소,판매 유형,건물 유형,보증금,월 납입 비용,관리비,면적(단위:평),주변 지하철역,준공일자,판매등록일자
2277,40068731,미등록 건물명,고양시 일산서구 대화동 2253-7,월세,원룸,300.0,31.0,7,6.0,"['대화역', '주엽역']",1998.02,2024-03-11
2278,40068732,미등록 건물명,달서구 상인동 806-10,월세,빌라,300.0,35.0,10,13.0,"['월촌역', '상인역', '송현(참조은병원)역']",20140711,2024-03-08
2279,40068733,미등록 건물명,부천시 원미구 심곡동 165-18,월세,빌라,1000.0,55.0,2,12.6,"['부천역', '소사역']",20020805,2024-03-05
2280,40068737,리체힐신논현,강남구 논현동 202-10,월세,오피스텔,200.0,120.0,9.9,6.8,"['신논현역', '언주역', '논현역']",2018-09-14 ,2024-04-17
2281,40068741,돌체비타타워,금천구 독산동 1031-30,전세,오피스텔,22900.0,0.0,0,12.0,"['독산역', '금천구청역']",2018.11.08,2024-03-06
2282,40068743,서초현대렉시온,서초구 서초동 1338-20,월세,오피스텔,130.0,130.0,9.9,10.3,"['양재역', '강남역', '역삼역']",2005-01-12 ,2024-04-17
2283,40068747,미등록 건물명,전라북도 익산시 어양동,월세,원룸,100.0,20.0,5,9.0,없음,20020711,2024-03-08
2284,40068748,미등록 건물명,서구 쌍촌동 980-14,월세,원룸,200.0,23.0,5,7.0,"['운천(호남대입구)역', '상무역', '쌍촌역']",20150105,2024-03-07
2285,40068750,미등록 건물명,마포구 망원동 411-39,전세,빌라,24000.0,0.0,5,9.0,"['망원역', '마포구청역', '합정역']",20170906,2024-03-08
2286,40068758,미등록 건물명,동작구 사당동 425-6,전세,원룸,14000.0,0.0,10,6.5,"['사당역', '남성역', '총신대입구(이수)역']",2016.06.22,2024-07-11
2287,40068763,미등록 건물명,강원도 원주시 개운동,월세,빌라,600.0,45.0,0,16.0,없음,19891114,2024-03-24
2288,40068765,미등록 건물명,서초구 서초동 1618-16,매매,빌라,0.0,23.1,"['남부터미널역', '교대역', '서초역']",20210209,2024-07-01,,
2289,40068766,미등록 건물명,청주시 청원구 율량동 2278,월세,원룸,300.0,33.0,9,6.7,없음,2020.08.03,2024-08-18
2290,40068769,미등록 건물명,전라북도 완주군 삼례읍,월세,원룸,300.0,28.0,5,10.0,없음,20170323,2024-07-16
2291,40068774,미등록 건물명,사천시 사천읍 167-12,전세,원룸,4500.0,0.0,5,7.3,없음,2021.02.09,2024-03-08
2292,40068782,미등록 건물명,중랑구 면목동 542-22,월세,빌라,20700.0,19.0,5,8.8,"['면목역', '사가정역', '상봉역']",20200206,2024-03-06
2293,40068783,미등록 건물명,제주시 노형동 923-12,월세,빌라,1000.0,90.0,6,21.4,없음,2017.01.18,2024-03-06
2294,40068788,미등록 건물명,수원시 권선구 탑동 840-6,월세,빌라,300.0,38.0,4,8.2,없음,2004-08-06,2024-03-05
2295,40068790,사보이시티잠실,송파구 방이동 46-2,월세,오피스텔,200.0,130.0,9,5.9,"['몽촌토성역', '한성백제역', '송파나루역']",2021-03-31,2024-03-31
2296,40068792,미등록 건물명,서초구 반포동 728-5,월세,원룸,500.0,50.0,10,7.2,"['사평역', '신논현역', '논현역']",1996.06.29 ,2024-03-09
2297,40068797,미등록 건물명,남구 달동 1288-15,월세,원룸,500.0,40.0,3,12.0,없음,2001.8.27,2024-03-20
2298,40068798,미등록 건물명,아산시 배방읍 1702,월세,원룸,500.0,48.0,7,7.3,없음,2019.1.30,2024-04-06
2299,40068801,인천역코아루센트럴시티,중구 선린동 56-1,전세,오피스텔,13000.0,0.0,9.9,9.4,"['인천역', '신포역', '동인천역']",2022.3.23,2024-03-29
2300,40068802,미등록 건물명,경기도 안양시 만안구 안양동,월세,원룸,500.0,45.0,0,7.3,['명학역'],19910221,2024-03-08
2301,40068806,미등록 건물명,오산시 궐동 655-13,월세,원룸,70.0,39.0,6,9.0,"['오산대역', '오산역']",2004.12.08,2024-08-12
2302,40068811,미등록 건물명,경기도 성남시 수정구 태평동,월세,빌라,1000.0,65.0,0,11.3,"['태평역', '가천대역', '모란역']",20061017,2024-03-12
2303,40068816,경일,종로구 숭인동 1367,월세,오피스텔,1000.0,60.0,8,6.8,"['신설동역', '동묘앞역', '창신역']",20050913,2024-03-14
2304,40068818,미등록 건물명,구리시 수택동 426-18,월세,원룸,500.0,40.0,5,5.0,['구리역'],20181214,2024-05-05
2305,40068822,미등록 건물명,경기도 용인시 수지구 풍덕천동,월세,원룸,500.0,42.0,4,7.0,"['수지구청역', '성복역']",2002년06월21일,2024-03-07
2306,40068825,브릴리언트선유,영등포구 양평동5가 71-2,월세,오피스텔,20000.0,55.0,8,6.9,"['선유도역', '당산역', '신목동역']",2020년 11월 27일,2024-07-27
2307,40068826,미등록 건물명,구미시 사곡동 685-4,월세,원룸,500.0,25.0,10,10.0,없음,20060616,2024-03-11
2308,40068833,미등록 건물명,제주시 노형동 923-12,월세,빌라,1000.0,90.0,6,21.4,없음,2017.01.18,2024-03-06
2309,40068836,미등록 건물명,달서구 진천동 265-16,월세,원룸,300.0,16.0,9,8.0,"['월배역', '진천(보강병원)역', '상인역']",20090202,2024-03-14
2310,40068839,미등록 건물명,강원도 원주시 무실동,월세,원룸,300.0,30.0,5,8.5,없음,20080418,2024-03-11
2311,40068844,미등록 건물명,광진구 화양동 37-11,월세,원룸,2000.0,90.0,7,8.0,"['건대입구역', '어린이대공원역', '성수역']",2011-08-23,2024-03-12
2312,40068851,미등록 건물명,시흥시 정왕동 2796-5,월세,원룸,500.0,40.0,10,10.0,없음,20211216,2024-03-27
2313,40068854,한성필하우스라드니체,천안시 서북구 불당동 1486,전세,오피스텔,9500.0,0.0,0,8.6,없음,2401,2024-03-05
2314,40068855,메이슨리치선유,영등포구 양평동4가 195-1,전세,오피스텔,25000.0,0.0,10,5.3,"['선유도역', '당산역', '신목동역']",20231020,2024-03-06
2315,40068856,필네이처,강서구 마곡동 795-1,월세,오피스텔,500.0,65.0,8,6.8,"['발산역', '양천향교역', '마곡나루역']",2016.7.18,2024-07-16
2316,40068860,미등록 건물명,전주시 완산구 중화산동2가 612,월세,빌라,500.0,40.0,10,15.0,없음,20170217 ,2024-03-08
2317,40068868,신중동역랜드마크푸르지오시티,부천시 원미구 중동 1059,월세,오피스텔,1000.0,65.0,8,6.0,"['신중동역', '부천시청역', '춘의역']",20221118,2024-03-18
2318,40068869,미등록 건물명,경기도 안산시 단원구 고잔동,매매,빌라,2.0,22.3,없음,2016.3.17,2024-03-12,,
2319,40068870,미등록 건물명,경기도 시흥시 정왕동,월세,원룸,200.0,26.0,4,8.0,['정왕역'],2002.11.6,2024-03-09
2320,40068872,미등록 건물명,아산시 도고면 321-8,월세,원룸,100.0,30.0,3,10.0,없음,20190805,2024-04-09
2321,40068874,미등록 건물명,관악구 신림동 1555-32,월세,원룸,500.0,46.0,9,7.0,"['서울대벤처타운역', '관악산(서울대)역', '서원역']",19991230,2024-07-30
2322,40068876,미등록 건물명,달성군 화원읍 53-3,월세,원룸,200.0,24.0,9,9.0,"['화원역', '대곡(정부대구청사)역', '설화명곡역']",20160426,2024-03-10
2323,40068878,미등록 건물명,수원시 팔달구 인계동 965-17,월세,원룸,300.0,67.0,10,5.5,"['수원시청역', '매교역']",20170328,2024-03-07
2324,40068879,미등록 건물명,광산구 하남동 587,월세,빌라,200.0,37.0,8,10.0,없음,2012.2.27.,2024-03-15
2325,40068885,미등록 건물명,광산구 흑석동 564,월세,빌라,500.0,52.0,8,10.0,없음,2014.2.11.,2024-03-14
2326,40068889,미등록 건물명,전라북도 전주시 완산구 효자동2가,월세,원룸,200.0,23.0,10,10.0,없음,20120419,2024-03-08
2327,40068891,미등록 건물명,남구 신정동 613-2,월세,원룸,1000.0,46.0,9,12.0,없음,2015.08.18,2024-03-07
2328,40068893,미등록 건물명,광산구 하남동 706,월세,빌라,200.0,27.0,8,7.0,없음,2012.3.12.,2024-03-13
2329,40068895,미등록 건물명,경기도 안양시 만안구 안양동,월세,원룸,200.0,20.0,0,6.0,['명학역'],19931012,2024-03-12
2330,40068897,미등록 건물명,광산구 하남동 942,월세,빌라,300.0,44.0,8,8.4,없음,20210328,2024-03-06
2331,40068900,미등록 건물명,전라북도 전주시 덕진구 송천동1가,월세,원룸,300.0,27.0,10,11.0,없음,20170817,2024-03-11
2332,40068901,미등록 건물명,광산구 월곡동 510-5,월세,빌라,100.0,34.0,8,10.0,없음,20120110,2024-03-09
2333,40068907,미등록 건물명,유성구 관평동 1269,월세,원룸,300.0,30.0,5,8.0,없음,2010-11-09,2024-05-17
2334,40068910,미등록 건물명,성남시 중원구 성남동 2584,월세,빌라,5000.0,70.0,2,17.0,"['수진역', '신흥역', '모란역']",1997.09.30,2024-03-25
2335,40068917,미등록 건물명,광산구 하남동 671,월세,빌라,200.0,42.0,8,10.0,없음,2012.6.19.,2024-03-13
2336,40068920,미등록 건물명,관악구 신림동 1449-1,전세,원룸,5000.0,0.0,9,6.0,"['당곡역', '보라매병원역', '신림역']",2019-05-15 ,2024-03-06
2337,40068923,미등록 건물명,서구 쌍촌동 1004-12,월세,원룸,100.0,25.0,5,7.0,"['운천(호남대입구)역', '쌍촌역', '상무역']",20110113,2024-03-10
2338,40068924,미등록 건물명,동구 일산동 466-36,월세,빌라,300.0,45.0,5,18.0,없음,2012-04-26,2024-07-31
2339,40068933,노블레스클래식,성북구 삼선동5가 298-7,월세,오피스텔,5000.0,53.0,12,6.0,"['성신여대입구역', '보문역', '한성대입구역']",20140120,2024-08-16
2340,40068935,미등록 건물명,강동구 성내동 130-47,월세,빌라,1000.0,70.0,2,18.0,"['강동구청역', '천호역', '강동역']",19950624,2024-03-16
2341,40068936,마곡경동미르웰,강서구 마곡동 784,전세,오피스텔,14000.0,0.0,7,5.4,"['양천향교역', '발산역', '마곡나루역']",2015.05.08,2024-04-01
2342,40068938,미등록 건물명,대전시 유성구 송강동,월세,원룸,300.0,35.0,5,8.0,없음,1996년12월13일,2024-03-09
2343,40068943,미등록 건물명,전라북도 전주시 완산구 효자동3가,월세,빌라,1000.0,41.0,9,17.0,없음,20121114,2024-03-18
2344,40068944,서경팰리스101,영등포구 신길동 261-12,월세,오피스텔,2000.0,105.0,8,9.0,"['신풍역', '영등포역', '보라매역']",20210108,2024-03-25
2345,40068949,맨해튼줌시티,부산진구 범천동 853-9,전세,오피스텔,11000.0,0.0,6,7.3,"['범내골역', '국제금융센터·부산은행역', '범일역']",2022년 2월 25일,2024-03-31
2346,40068953,미등록 건물명,서초구 잠원동 10-16,전세,빌라,25000.0,0.0,20,13.4,"['신사역', '잠원역', '논현역']",1983.09.09,2024-07-30
2347,40068957,미등록 건물명,천안시 동남구 봉명동 206-2,월세,원룸,300.0,32.0,8,7.0,"['봉명역', '천안역']",2011.09.16,2024-08-07
2348,40068964,미등록 건물명,강원도 원주시 단구동,월세,원룸,300.0,35.0,5,13.0,없음,20081217,2024-04-11
2349,40068967,미등록 건물명,동대문구 제기동 148-26,월세,원룸,300.0,40.0,5,5.5,"['안암역', '제기동역', '신설동역']",1997-11-25,2024-03-08
2350,40068968,유림,구로구 구로동 1129-9,월세,오피스텔,1000.0,30.0,8,5.0,"['구로디지털단지역', '남구로역', '대림역']",20060711,2024-03-06
2351,40068972,미등록 건물명,강서구 명지동 3515-3,월세,원룸,500.0,38.0,10,7.5,없음,20190405,2024-03-09
2352,40068973,롯데몰송도캐슬파크,연수구 송도동 8-37,월세,오피스텔,500.0,70.0,13,6.7,"['인천대입구역', '지식정보단지역', '센트럴파크역']",20190701,2024-03-31
2353,40068974,미등록 건물명,경기도 시흥시 정왕동,월세,원룸,200.0,25.0,3,8.0,['정왕역'],20010906,2024-03-09
2354,40068976,미등록 건물명,강동구 천호동 310,월세,원룸,1000.0,55.0,4,8.0,"['암사역', '천호역', '굽은다리역']",19910225,2024-03-07
2355,40068982,미등록 건물명,서울시 광진구 화양동,월세,원룸,5000.0,75.0,9.9,6.5,"['어린이대공원역', '건대입구역', '성수역']",2021.3.17,2024-03-22
2356,40068989,미등록 건물명,창원시 의창구 봉곡동 99-5,월세,빌라,5000.0,30.0,1,20.0,없음,2011.12.01,2024-03-13
2357,40068991,미등록 건물명,청주시 흥덕구 봉명동 964,월세,원룸,1000.0,60.0,10,7.2,없음,2024.02.07,2024-03-19
2358,40068993,미등록 건물명,천안시 서북구 성정동 632-21,월세,원룸,200.0,29.0,8,8.0,['두정역'],20110513,2024-03-22
2359,40068995,미등록 건물명,부평구 부평동 756-49,전세,빌라,5850.0,0.0,0,13.6,"['동수역', '부평역', '백운역']", 2001.12.12,2024-03-25
2360,40068998,미등록 건물명,동대문구 회기동 57-3,월세,원룸,1000.0,75.0,7,7.0,"['회기역', '외대앞역']",20101223,2024-03-31
2361,40068999,미등록 건물명,안양시 만안구 안양동 347-15,월세,원룸,300.0,32.0,0,6.4,"['명학역', '금정역']",1988.09.24,2024-03-14
2362,40069005,미등록 건물명,서구 탄방동 1481-1,월세,원룸,200.0,32.0,1.4,10.0,"['용문역', '시청역', '탄방역']",2020.1.30,2024-03-05
2363,40069007,미등록 건물명,서초구 잠원동 10-16,전세,원룸,15000.0,0.0,10,10.0,"['신사역', '잠원역', '논현역']",1983.09.09,2024-03-12
2364,40069014,미등록 건물명,춘천시 온의동 140,월세,빌라,500.0,60.0,8,15.0,['남춘천역'],2020년 3월 23일,2024-03-11
2365,40069018,미등록 건물명,서구 쌍촌동 1293-6,월세,빌라,400.0,45.0,5,13.0,"['운천(호남대입구)역', '쌍촌역']",20031022,2024-03-21
2366,40069019,미등록 건물명,서구 용문동 589-24,월세,원룸,300.0,45.0,1.5,9.0,"['용문역', '탄방역', '시청역']",2010.7.29.,2024-03-19
2367,40069020,미등록 건물명,유성구 신성동 140-17,월세,원룸,200.0,30.0,3,6.0,없음,20130506,2024-03-31
2368,40069023,미등록 건물명,진주시 망경동 259-1,월세,빌라,2000.0,70.0,10,25.0,없음,20180409,2024-03-08
2369,40069025,미등록 건물명,수원시 권선구 곡반정동 503-8,월세,원룸,300.0,30.0,5.5,9.0,['매탄권선역'],2008.09.04,2024-03-13
2370,40069027,미등록 건물명,오산시 궐동 695-2,월세,원룸,300.0,30.0,5,7.0,['오산대역'],2004년 9월2일,2024-07-10
2371,40069031,미등록 건물명,평택시 고덕동 .,월세,빌라,500.0,110.0,20,24.8,['서정리역'],19.10.1,2024-03-13
2372,40069034,미등록 건물명,중구 부사동 94-51,월세,원룸,2000.0,40.0,1.5,13.0,"['중앙로역', '중구청역', '신흥역']",2017.1.9.,2024-03-08
2373,40069041,파크뷰,수원시 권선구 권선동 1017,월세,오피스텔,4800.0,55.0,12,8.5,"['수원시청역', '매교역']",20230316,2024-06-03
2374,40069052,미등록 건물명,영등포구 영등포동2가 431-2,전세,빌라,27000.0,0.0,6,11.9,"['영등포시장역', '영등포역', '신길역']",2018.10.23,2024-07-05
2375,40069053,미등록 건물명,전라북도 전주시 완산구 중화산동2가,월세,빌라,300.0,30.0,10,15.0,없음,20091120,2024-04-08
2376,40069059,미등록 건물명,보령시 동대동 1107,월세,빌라,1000.0,55.0,10,15.0,없음,2016-05-12,2024-07-17
2377,40069060,퍼스트시티,평택시 평택동 294-3,월세,오피스텔,300.0,48.0,9.1,5.9,['평택역'],20180831,2024-03-06
2378,40069065,미등록 건물명,오산시 궐동 695-2,월세,원룸,300.0,29.0,5,7.0,['오산대역'],2004년 9월2일,2024-08-12
2379,40069070,미등록 건물명,경기도 시흥시 정왕동,월세,원룸,100.0,24.0,4,7.0,['정왕역'],20010922,2024-07-30
2380,40069071,미등록 건물명,강북구 수유동 542-3,매매,빌라,1.0,15.7,"['4.19민주묘지역', '가오리역', '솔밭공원역']",2002-01-23 ,2024-03-20,,
2381,40069073,미등록 건물명,강남구 역삼동 699-23,월세,원룸,100.0,60.0,10,6.0,"['선릉역', '선정릉역', '역삼역']",1995-07-15 ,2024-03-31
2382,40069075,미등록 건물명,안양시 만안구 안양동 873-261,월세,빌라,2000.0,50.0,0,9.6,['안양역'],20161212,2024-03-05
2383,40069079,미등록 건물명,광진구 자양동 227-210,전세,원룸,4600.0,0.0,0,8.0,"['건대입구역', '뚝섬유원지역', '구의역']",1974.11.28,2024-03-16
2384,40069081,젬펠리스,부평구 부평동 160-20,월세,오피스텔,50.0,40.0,9.9,5.1,"['부평역', '부평시장역', '동수역']",2012-04-24,2024-04-24
2385,40069083,미등록 건물명,수성구 지산동 1003-12,월세,빌라,300.0,26.0,10,15.0,"['수성못(TBC)역', '황금역', '어린이회관역']",2002.09.18,2024-03-09
2386,40069086,다성이즈빌(387-4),강동구 길동 387-4,전세,오피스텔,16400.0,0.0,8,5.9,"['길동역', '강동역', '굽은다리역']",2018년12월26일,2024-03-08
2387,40069088,미등록 건물명,사천시 사천읍 425-8,월세,원룸,500.0,30.0,8,10.0,없음,2014.06%27.,2024-04-05
2388,40069091,미등록 건물명,서대문구 창천동 53-53,월세,원룸,500.0,60.0,6,5.5,"['신촌역', '신촌역', '서강대역']",20040713,2024-08-12
2389,40069095,미등록 건물명,전라북도 군산시 산북동,월세,원룸,100.0,15.0,7,10.0,없음,20090921,2024-03-18
2390,40069096,미등록 건물명,서구 탄방동 1481-37,월세,원룸,200.0,32.0,1.4,9.0,"['용문역', '시청역', '탄방역']",2002.1.30,2024-03-19
2391,40069102,미등록 건물명,강남구 역삼동 633-14,월세,원룸,100.0,80.0,10,5.8,"['역삼역', '강남역', '신논현역']",2012-06-04 ,2024-03-31
2392,40069105,미등록 건물명,오산시 궐동 697-15,월세,원룸,500.0,50.0,5,9.0,"['오산대역', '오산역']",20021227,2024-08-12
2393,40069108,강서메트로칸,강서구 등촌동 656-52,월세,오피스텔,500.0,55.0,8,5.3,"['가양역', '증미역', '등촌역']",13.12.30,2024-03-07
2394,40069110,메트로팰리스I,부천시 원미구 중동 1152-2,월세,오피스텔,500.0,45.0,7.2,5.8,"['신중동역', '부천시청역']",20040731,2024-03-12
2395,40069112,미등록 건물명,이천시 갈산동 219-5,전세,원룸,6500.0,0.0,10,5.3,없음,20210115,2024-08-30
2396,40069113,미등록 건물명,전라북도 익산시 부송동,월세,원룸,200.0,27.0,5,10.0,없음,20110707,2024-03-13
2397,40069117,미등록 건물명,강남구 도곡동 515-18,월세,빌라,4000.0,75.0,5,13.0,"['매봉역', '양재역', '도곡역']",19960605,2024-03-06
