,Unnamed: 0,ID,건물명,주소,판매 유형,건물 유형,보증금,월 납입 비용,관리비,면적(단위:평),주변 지하철역,준공일자,판매등록일자,lat,long
1664,,40047248,미등록 건물명,수원시 팔달구 인계동 1034-9,월세,원룸,100.0,40.0,10,7.0,"['수원시청역', '매교역']",1998-03-04,2024-03-04,37.2664807518999,127.030031201944
1665,,40047250,미등록 건물명,부산진구 가야동 8-19,월세,원룸,100.0,16.0,9,3.0,"['가야역', '부암역', '동의대역']",20180116,2024-03-31,35.154550445598,129.045211888027
1666,,40047259,미등록 건물명,청주시 흥덕구 오송읍 1242,월세,원룸,500.0,50.0,10,4.7,없음,20201228,2024-03-13,36.6211486976797,127.319940975651
1667,,40047266,미등록 건물명,부산진구 가야동 8-19,월세,원룸,500.0,36.0,9,5.5,"['가야역', '부암역', '동의대역']",20180116,2024-03-31,35.154550445598,129.045211888027
1668,,40047273,미등록 건물명,남구 송하동 422-22,월세,빌라,300.0,43.0,5,6.1,없음,20191118,2024-03-17,35.1072957641174,126.875974442482
1669,,40047276,미등록 건물명,강남구 역삼동 606-10,전세,원룸,20000.0,0.0,1,8.7,"['언주역', '역삼역', '신논현역']",20030424,2024-03-15,37.5062121078969,127.033356398193
1670,,40047277,블루스카이,부산진구 양정동 406-8,전세,오피스텔,10000.0,0.0,9.9,7.7,"['양정역', '거제해맞이역', '시청역']",2018.06.08.,2024-03-31,35.1740577051182,129.071355517044
1671,,40047283,미등록 건물명,유성구 신성동 144-15,월세,원룸,500.0,35.0,3,7.0,없음,2015.11.25.,2024-03-12,36.3897930146017,127.350932451071
1672,,40047293,미등록 건물명,경기도 시흥시 정왕동,월세,원룸,70.0,30.0,5,9.0,['정왕역'],2008.10.13,2024-04-30,37.3453472693413,126.742717017904
1673,,40047296,동탄역스타디움블루,화성시 오산동 977-3,월세,오피스텔,500.0,60.0,8,5.8,['동탄역'],21.3,2024-09-02,37.2007648,127.091764
1674,,40047302,벨리시모,송파구 방이동 38-4,월세,오피스텔,12000.0,30.0,9,6.0,"['몽촌토성역', '한성백제역', '송파나루역']",20130731,2024-03-09,37.51567840576172,127.11018371582033
1675,,40047303,미등록 건물명,수원시 장안구 율전동 433-187,월세,원룸,500.0,45.0,7,6.0,['성균관대역'],20150320,2024-03-31,37.2973710148625,126.971880868926
1676,,40047306,금융센터디온플레이스,남구 문현동 470-9,월세,오피스텔,300.0,40.0,6,7.7,"['국제금융센터·부산은행역', '전포역', '범내골역']",2014.9.30,2024-07-15,35.14682,129.0671
1677,,40047309,미등록 건물명,용인시 처인구 고림동 794-6,매매,빌라,5.0,24.1,"['운동장·송담대역', '고진역']",20220915,2024-03-31,37.2394086352624,127.21549831265,,
1678,,40047311,미등록 건물명,김해시 외동 687-2,월세,원룸,200.0,25.0,5,11.0,없음,2014-02-06,2024-03-22,35.2361539715304,128.854374970735
1679,,40047312,미등록 건물명,관악구 봉천동 636-75,월세,원룸,200.0,38.0,8,7.0,"['봉천역', '신림역', '당곡역']",20200225,2024-03-06,37.4873257766204,126.939144209194
1680,,40047314,미등록 건물명,수원시 권선구 세류동 998-2,월세,빌라,3000.0,110.0,6,23.8,"['세류역', '매교역']",20221223,2024-05-27,37.2532710985301,127.011624115151
1681,,40047315,미등록 건물명,익산시 모현동1가 747,월세,원룸,500.0,65.0,5,12.0,없음,2023.05.04,2024-03-12,35.9469384787472,126.933304372565
1682,,40047320,미등록 건물명,충주시 교현동 207-1,월세,빌라,1500.0,65.0,5,25.7,없음,20210223,2024-03-21,36.9730372251408,127.939235627646
1683,,40047324,양지,강서구 화곡동 917-1,월세,오피스텔,4000.0,65.0,6,7.1,"['까치산역', '신정역', '화곡역']",20221118,2024-03-07,37.5298430840857,126.843676570255
1684,,40047326,미등록 건물명,천안시 서북구 백석동 301-12,월세,원룸,300.0,39.0,7,8.0,없음,	2014-01-20,2024-08-27,36.8241693710403,127.114365740105
1685,,40047329,평광우리가,부산진구 범천동 875-11,월세,오피스텔,500.0,65.0,6,13.7,"['범내골역', '범일역', '국제금융센터·부산은행역']",20150522,2024-03-31,35.1461944580078,129.057815551758
1686,,40047330,미등록 건물명,포항시 남구 상도동 33-56,월세,원룸,100.0,201.0,9,9.0,없음,2007.11,2024-03-05,36.0165672338896,129.356438909804
1687,,40047333,테라시움,금천구 독산동 1004-11,월세,오피스텔,3000.0,98.0,13.5,5.3,"['독산역', '금천구청역']",2023.09.05,2024-04-24,37.4650490962033,126.890873800785
1688,,40047336,KM파크빌,강서구 화곡동 903-11,월세,오피스텔,200.0,55.0,9,9.4,"['까치산역', '신정역', '신정네거리역']",20191114,2024-03-06,37.52930549135085,126.84742321101312
1689,,40047337,미등록 건물명,구미시 진평동 40-10,월세,원룸,200.0,21.0,9,15.1,없음,2012.6.13.,2024-03-09,36.0978785136682,128.421654452243
1690,,40047342,미등록 건물명,김해시 외동 1234-3,월세,원룸,100.0,27.0,5,11.0,없음,20011126,2024-03-18,35.2325036879156,128.854299559789
1691,,40047345,에이스타운,부산진구 부전동 533-7,월세,오피스텔,300.0,35.0,6,8.3,"['범내골역', '서면역', '전포역']",19980718,2024-03-31,35.1515170132539,129.057381582242
1692,,40047347,미등록 건물명,성북구 안암동5가 12-42,전세,원룸,13000.0,0.0,10,11.0,"['안암역', '고려대역', '보문역']",19940304,2024-03-05,37.5880515356405,127.030047041355
1693,,40047349,미등록 건물명,김해시 외동 395,월세,원룸,1000.0,43.0,7,15.0,"['수로왕릉(김해터미널)역', '봉황(전하)역', '박물관역']",20150401,2024-03-11,35.2296515989486,128.867304038477
1694,,40047350,라펠리스,용인시 수지구 풍덕천동 910,월세,오피스텔,5000.0,25.0,9,4.2,"['죽전역', '수지구청역', '동천역']",20120710,2024-03-04,37.3259051386929,127.102154178787
1695,,40047358,펠리체,부산진구 전포동 891-46,월세,오피스텔,200.0,31.0,6,6.4,"['전포역', '국제금융센터·부산은행역', '범내골역']",20161128,2024-03-31,35.1505546569824,129.064834594727
1696,,40047361,미등록 건물명,거제시 고현동 736-5,월세,원룸,100.0,25.0,5,9.0,없음,20130830,2024-03-20,34.8842301232966,128.622554920426
1697,,40047364,미등록 건물명,양천구 목동 42-124,전세,빌라,9600.0,0.0,1,13.2,"['염창역', '신목동역', '등촌역']",20000127,2024-03-12,37.5428461763201,126.871755008474
1698,,40047366,미등록 건물명,북구 송정동 1203-3,월세,빌라,2000.0,60.0,10,18.0,없음,20220512,2024-07-24,35.5974786754793,129.361991226735
1699,,40047372,미등록 건물명,경기도 시흥시 정왕동,월세,원룸,60.0,30.0,6,8.2,['정왕역'],20000530,2024-03-05,37.3424446608592,126.74700256831
1700,,40047373,동일타워,동구 범일동 830-140,월세,오피스텔,500.0,43.0,7,8.4,"['문현역', '범일역', '국제금융센터·부산은행역']",20141001,2024-07-15,35.13873,129.0635
1701,,40047378,미등록 건물명,은평구 응암동 118-49,월세,빌라,15000.0,100.0,5,27.2,"['응암역', '새절역', '역촌역']",20050115,2024-03-10,37.5969933088146,126.917271072719
1702,,40047382,미등록 건물명,양산시 명동 705-25,월세,원룸,300.0,25.0,5,11.0,없음,2017.03.09,2024-03-14,35.4085426296309,129.166789497889
1703,,40047384,미등록 건물명,안산시 상록구 부곡동 721-7,매매,빌라,1.0,19.4,없음,2102년 01월 10일,2024-08-02,37.3365874921437,126.859374989948,,
1704,,40047388,오크빌2,동구 좌천동 530-1,월세,오피스텔,200.0,33.0,9,6.1,"['좌천역', '부산진역', '범일역']",20130805,2024-03-31,35.1340902269706,129.053173353689
1705,,40047397,미등록 건물명,중랑구 면목동 144-33,전세,원룸,18000.0,0.0,9,6.0,"['중랑역', '면목역', '상봉역']",2024-01-22,2024-03-05,37.5909765650591,127.080796047335
1706,,40047402,미등록 건물명,충주시 봉방동 204-6,월세,원룸,300.0,41.0,9,12.1,없음,20111025,2024-03-19,36.9748793629858,127.915878754901
1707,,40047403,미등록 건물명,수성구 지산동 1161-65,월세,원룸,100.0,10.0,11,8.0,"['지산역', '수성못(TBC)역', '범물역']",1997.10.1,2024-07-10,35.8254956619203,128.627325875408
1708,,40047404,경원프라우드빌II,부산진구 전포동 890-37,월세,오피스텔,300.0,38.0,6,8.1,"['전포역', '국제금융센터·부산은행역', '범내골역']",20031021,2024-03-31,35.1511688232422,129.065017700195
1709,,40047409,미등록 건물명,청주시 흥덕구 오송읍 565,월세,원룸,300.0,27.0,10,5.3,없음,20100202,2024-03-12,36.6258105275408,127.327704995451
1710,,40047410,미등록 건물명,평택시 통복동 385-41,전세,원룸,5000.0,0.0,8,7.0,['평택역'],2018.12.14,2024-03-08,36.9876887760889,127.076472804223
1711,,40047412,미등록 건물명,남구 달동 583-16,월세,원룸,300.0,37.0,5,11.0,없음,20120731,2024-03-11,35.5388319576775,129.326188517446
1712,,40047419,미등록 건물명,안산시 상록구 본오동 800-9,월세,원룸,300.0,30.0,2,8.4,"['상록수역', '사리역']",2003-08-28,2024-03-04,37.297902293197,126.870376706412
1713,,40047424,미등록 건물명,동작구 노량진동 39-4,월세,원룸,1000.0,50.0,8,6.0,"['노량진역', '장승배기역', '샛강역']",2018년3월5일,2024-08-02,37.512684174461,126.938688609589
1714,,40047427,미등록 건물명,경산시 사동 578-9,월세,원룸,500.0,28.0,5,7.0,없음,2015.2.11,2024-03-13,35.8173771794109,128.755551199092
1715,,40047429,미등록 건물명,강동구 성내동 421-11,월세,빌라,20000.0,50.0,5,16.5,"['둔촌동역', '강동역', '강동구청역']",2002.11.28,2024-03-12,37.5284919653453,127.130319360913
1716,,40047436,미등록 건물명,충주시 연수동 1596,월세,원룸,200.0,30.0,5,7.6,없음,20110328,2024-03-07,36.9849953455729,127.940568146506
1717,,40047447,아크로L팰리스,영등포구 영등포동7가 29-135,전세,오피스텔,12000.0,0.0,12,3.8,"['영등포시장역', '영등포역', '국회의사당역']",2021-12-15 ,2024-03-06,37.523545,126.908614
1718,,40047448,미등록 건물명,서초구 반포동 743-11,월세,빌라,2000.0,140.0,10,12.0,"['사평역', '신논현역', '논현역']",2018년8월30일,2024-03-30,37.5047783545391,127.019622752064
1719,,40047450,미등록 건물명,남구 달동 616-2,월세,원룸,200.0,29.0,9,8.0,없음,2012년2월15일,2024-03-11,35.53992947125484,129.32142025112492
1720,,40047452,코발트팰리스,중구 오장동 90-24,전세,오피스텔,13000.0,0.0,9,6.2,"['을지로4가역', '충무로역', '동대문역사문화공원역']",2014.01.09,2024-03-19,37.5640983581543,126.9999008178711
1721,,40047455,미등록 건물명,구미시 진평동 138-2,월세,빌라,500.0,36.0,9,18.1,없음,2016.5.30.,2024-04-13,36.0921414047162,128.43019863717
1722,,40047458,융프라우2차,남구 문현동 523-1,월세,오피스텔,500.0,44.0,5,7.4,"['국제금융센터·부산은행역', '문현역', '범내골역']",20160923,2024-03-31,35.1448287963867,129.067123413086
1723,,40047459,미등록 건물명,부천시 원미구 심곡동 400-15,월세,원룸,200.0,37.0,5,7.0,"['부천역', '중동역']",19791231,2024-03-05,37.4866165335275,126.77902117973
1724,,40047466,다인로얄팰리스별내역2차,구리시 갈매동 517,월세,오피스텔,1000.0,90.0,15,15.0,"['별내역', '갈매역']",20190322,2024-03-11,37.638833,127.125649
1725,,40047468,미등록 건물명,제주시 연동 1481-8,월세,원룸,200.0,48.0,4,8.0,없음,2011.01.24,2024-04-02,33.4808794563395,126.491037077173
1726,,40047470,서면동일스위트,부산진구 범천동 857-2,월세,오피스텔,300.0,38.0,6,8.3,"['범내골역', '국제금융센터·부산은행역', '전포역']",20040618,2024-03-31,35.14860534667969,129.05966186523438
1727,,40047475,로얄팰리스1차,수원시 권선구 금곡동 1113-5,월세,오피스텔,1000.0,80.0,22,13.7,없음,2017.9,2024-03-21,37.2741012573242,126.952301025391
1728,,40047485,미등록 건물명,관악구 신림동 1420-12,월세,원룸,300.0,30.0,9,5.0,"['신림역', '당곡역', '서원역']",2003-01-14 ,2024-03-06,37.4859570386688,126.931696032012
1729,,40047486,필립하우스,중구 보수동3가 4-2,월세,오피스텔,1000.0,40.0,10,7.6,"['토성역', '동대신역', '자갈치역']",2017.11.17,2024-03-14,35.1055585735191,129.021933051716
1730,,40047492,미등록 건물명,수원시 팔달구 인계동 989-8,월세,빌라,3000.0,80.0,12,13.9,"['매교역', '수원시청역']",20230317,2024-03-06,37.2667899143194,127.023599962699
1731,,40047493,미등록 건물명,제주시 연동 1481-8,월세,원룸,200.0,48.0,4,8.0,없음,2011.01.24,2024-03-07,33.4808794563395,126.491037077173
1732,,40047497,미등록 건물명,광진구 화양동 47-22,월세,원룸,500.0,68.0,2,7.0,"['건대입구역', '어린이대공원역', '성수역']",19740130,2024-03-07,37.5422108120439,127.067902527909
1733,,40047498,미등록 건물명,경상남도 김해시 삼문동,월세,빌라,1000.0,55.0,5,23.0,없음,2016.05.02,2024-03-06,35.1962681859817,128.794524989231
1734,,40047502,미등록 건물명,전라북도 군산시 조촌동,월세,원룸,200.0,26.0,6,10.0,없음,20120705,2024-03-15,35.9719239882119,126.735981753836
1735,,40047503,KH마이우스,부산진구 부전동 535-38,월세,오피스텔,300.0,50.0,5,8.2,"['범내골역', '전포역', '서면역']",20180206,2024-03-31,35.150821685791,129.058624267578
1736,,40047504,미등록 건물명,중랑구 묵동 250-26,월세,빌라,500.0,40.0,0,12.0,"['중화역', '먹골역', '신이문역']",19930626,2024-04-02,37.60606387121,127.077930944322
1737,,40047505,미등록 건물명,청주시 흥덕구 가경동 919,월세,빌라,300.0,30.0,5,13.0,없음,19950110,2024-03-04,36.6307817807631,127.431861654587
1738,,40047507,미등록 건물명,전라북도 전주시 완산구 효자동3가,월세,빌라,2000.0,66.0,9,25.0,없음,201101,2024-03-20,35.8285423650049,127.104123941397
1739,,40047510,미등록 건물명,중랑구 면목동 121-21,월세,빌라,2000.0,185.0,8,13.4,"['면목역', '상봉역', '사가정역']",20221128,2024-03-13,37.5897921518111,127.087937925391
1740,,40047511,미등록 건물명,수원시 영통구 매탄동 1180-9,전세,빌라,15000.0,0.0,11,12.0,"['매탄권선역', '수원시청역']",2019.04.08,2024-03-07,37.2559420387338,127.037410649713
1741,,40047516,리츠팰리스,안양시 동안구 호계동 903-16,월세,오피스텔,1000.0,58.0,0,3.6,"['범계역', '명학역']",2013.12.9,2024-07-17,37.38965,126.9463
1742,,40047522,미등록 건물명,강동구 고덕동 200-2,월세,원룸,1000.0,65.0,8,5.1,"['상일동역', '강일역']",2023.08.09,2024-03-05,37.5586393994534,127.170671508185
1743,,40047535,위례효성해링턴타워,하남시 학암동 661,전세,오피스텔,40000.0,0.0,25,18.2,없음,2016년 09월 08일,2024-03-21,37.4784658,127.148278
1744,,40047546,미등록 건물명,구미시 진평동 1054-2,월세,빌라,200.0,21.0,9,16.6,없음,2003.5.9.,2024-03-20,36.0906459261042,128.429455088007
1745,,40047547,미등록 건물명,북구 복현동 606-8,월세,원룸,100.0,18.0,9,6.0,없음,2015년12월9일,2024-08-15,35.892191235661,128.615852634773
1746,,40047548,미등록 건물명,중랑구 중화동 312-65,월세,빌라,21000.0,15.0,5,15.9,"['중화역', '중랑역', '상봉역']",2015.8.11,2024-03-12,37.6013387294752,127.077229685224
1747,,40047553,미등록 건물명,종로구 혜화동 22-87,매매,빌라,5.0,14.3,"['한성대입구역', '혜화역', '성신여대입구역']",2010-11-15,2024-03-16,37.5887628066284,127.001733003228,,
1748,,40047554,미등록 건물명,마포구 성산동 34-7,월세,빌라,2000.0,70.0,0,23.0,"['망원역', '마포구청역', '가좌역']",19701030,2024-03-08,37.5596163438297,126.911856591866
1749,,40047555,더블루,부산진구 전포동 881-5,월세,오피스텔,300.0,42.0,6,8.7,"['전포역', '범내골역', '국제금융센터·부산은행역']",20120309,2024-04-01,35.151832580566406,129.0636749267578
1750,,40047557,미등록 건물명,남동구 논현동 590-35,월세,원룸,500.0,50.0,5,8.0,"['인천논현역', '소래포구역', '호구포역']",20111013,2024-03-05,37.40790712822332,126.72261961890692
1751,,40047567,KH파인빌,부산진구 부전동 525-4,월세,오피스텔,300.0,35.0,9,7.8,"['서면역', '부암역', '범내골역']",20110610,2024-03-26,35.1535339355469,129.055465698242
1752,,40047568,미등록 건물명,남양주시 진접읍 1064,월세,원룸,300.0,35.0,3,6.0,['진접역'],20161010,2024-03-09,37.71793303661957,127.20450990089849
1753,,40047570,라메르,부산진구 부전동 406-7,월세,오피스텔,100.0,30.0,4,5.7,"['서면역', '부암역', '부전역']",20031010,2024-08-01,35.16031265258789,129.05531311035156
1754,,40047573,미등록 건물명,춘천시 퇴계동 1141-4,전세,원룸,8000.0,0.0,5,9.0,['남춘천역'],20140428,2024-04-07,37.8659516388024,127.727878664738
1755,,40047581,미등록 건물명,은평구 대조동 203-32,월세,원룸,2000.0,45.0,5,9.0,"['연신내역', '구산역', '불광역']",20170814,2024-04-09,37.6157165369528,126.921406012391
1756,,40047586,미등록 건물명,성남시 수정구 신흥동 5120,월세,빌라,500.0,40.0,0,10.0,"['신흥역', '수진역', '단대오거리역']",1988.12.16,2024-03-05,37.44224522432727,127.14207140527202
1757,,40047591,미등록 건물명,광진구 능동 249-38,전세,빌라,65000.0,0.0,9,18.0,"['아차산역', '군자역', '어린이대공원역']",20230801,2024-03-04,37.5533293404485,127.084982178178
1758,,40047593,미등록 건물명,동구 홍도동 9-8,월세,빌라,3000.0,120.0,7,25.2,없음,2023년12월1일,2024-04-05,36.3476752322907,127.430983846708
